index,time,lat,lng,speed,busID
91,2017-07-01 07:19:07,13.985693,100.6038,14,0430005000LTYLTTYL122200328
92,2017-07-01 07:20:07,13.986663,100.60422,22,0430005000LTYLTTYL122200328
93,2017-07-01 07:22:07,13.987833,100.61183,41,0430005000LTYLTTYL122200328
94,2017-07-01 07:23:07,13.990803,100.61483,27,0430005000LTYLTTYL122200328
95,2017-07-01 07:24:07,13.994353,100.61352,25,0430005000LTYLTTYL122200328
96,2017-07-01 07:25:22,13.993713,100.61502,44,0430005000LTYLTTYL122200328
97,2017-07-01 07:26:37,13.988853,100.6158,26,0430005000LTYLTTYL122200328
98,2017-07-01 07:27:37,13.987413,100.61622,2,0430005000LTYLTTYL122200328
99,2017-07-01 07:28:37,13.987273,100.61625,1,0430005000LTYLTTYL122200328
100,2017-07-01 07:29:52,13.978747,100.617797,66,0430005000LTYLTTYL122200328
101,2017-07-01 07:30:52,13.969797,100.619467,44,0430005000LTYLTTYL122200328
102,2017-07-01 07:32:07,13.96161,100.620637,37,0430005000LTYLTTYL122200328
103,2017-07-01 07:33:07,13.95738,100.621297,50,0430005000LTYLTTYL122200328
104,2017-07-01 07:33:52,13.95105,100.622297,56,0430005000LTYLTTYL122200328
105,2017-07-01 07:33:52,13.95105,100.622297,56,0430005000LTYLTTYL122200328
106,2017-07-01 07:36:37,13.936493,100.624887,43,0430005000LTYLTTYL122200328
107,2017-07-01 07:37:37,13.930827,100.625967,8,0430005000LTYLTTYL122200328
108,2017-07-01 07:38:52,13.929637,100.626167,25,0430005000LTYLTTYL122200328
109,2017-07-01 07:40:07,13.923277,100.624967,29,0430005000LTYLTTYL122200328
110,2017-07-01 07:41:22,13.917107,100.621327,40,0430005000LTYLTTYL122200328
111,2017-07-01 07:42:22,13.91536,100.620297,40,0430005000LTYLTTYL122200328
112,2017-07-01 07:43:37,13.90911,100.61658,10,0430005000LTYLTTYL122200328
113,2017-07-01 07:44:52,13.90341,100.61316,0,0430005000LTYLTTYL122200328
114,2017-07-01 07:45:52,13.90336,100.61313,0,0430005000LTYLTTYL122200328
115,2017-07-01 07:46:52,13.90336,100.61313,0,0430005000LTYLTTYL122200328
116,2017-07-01 07:48:07,13.90336,100.61313,0,0430005000LTYLTTYL122200328
117,2017-07-01 07:49:22,13.90208,100.61238,0,0430005000LTYLTTYL122200328
118,2017-07-01 07:50:37,13.90208,100.61238,0,0430005000LTYLTTYL122200328
119,2017-07-01 07:51:07,13.90208,100.61238,0,0430005000LTYLTTYL122200328
120,2017-07-01 07:52:52,13.90208,100.61238,0,0430005000LTYLTTYL122200328
121,2017-07-01 07:53:52,13.898273,100.61013,32,0430005000LTYLTTYL122200328
122,2017-07-01 07:55:07,13.895193,100.60844,12,0430005000LTYLTTYL122200328
123,2017-07-01 07:56:07,13.893833,100.60755,38,0430005000LTYLTTYL122200328
124,2017-07-01 07:57:22,13.890213,100.60544,3,0430005000LTYLTTYL122200328
125,2017-07-01 07:58:22,13.889693,100.60516,1,0430005000LTYLTTYL122200328
126,2017-07-01 07:59:37,13.888993,100.60472,10,0430005000LTYLTTYL122200328
127,2017-07-01 08:00:37,13.887913,100.60408,0,0430005000LTYLTTYL122200328
128,2017-07-01 08:01:52,13.887103,100.60358,9,0430005000LTYLTTYL122200328
129,2017-07-01 08:03:07,13.883663,100.6015,20,0430005000LTYLTTYL122200328
130,2017-07-01 08:04:07,13.881027,100.6,10,0430005000LTYLTTYL122200328
131,2017-07-01 08:05:22,13.875027,100.596463,65,0430005000LTYLTTYL122200328
132,2017-07-01 08:06:37,13.870967,100.594103,6,0430005000LTYLTTYL122200328
133,2017-07-01 08:07:52,13.86313,100.589463,39,0430005000LTYLTTYL122200328
134,2017-07-01 08:08:52,13.85855,100.586803,41,0430005000LTYLTTYL122200328
135,2017-07-01 08:10:07,13.85208,100.582967,14,0430005000LTYLTTYL122200328
136,2017-07-01 08:11:07,13.846053,100.579297,50,0430005000LTYLTTYL122200328
137,2017-07-01 08:12:22,13.840083,100.575827,45,0430005000LTYLTTYL122200328
138,2017-07-01 08:13:37,13.837773,100.574547,23,0430005000LTYLTTYL122200328
139,2017-07-01 08:14:37,13.834883,100.572797,14,0430005000LTYLTTYL122200328
140,2017-07-01 08:15:52,13.830937,100.570497,3,0430005000LTYLTTYL122200328
141,2017-07-01 08:16:52,13.830247,100.570107,10,0430005000LTYLTTYL122200328
142,2017-07-01 08:18:07,13.829797,100.569887,0,0430005000LTYLTTYL122200328
143,2017-07-01 08:19:22,13.829297,100.569607,9,0430005000LTYLTTYL122200328
144,2017-07-01 08:22:37,13.828437,100.569047,0,0430005000LTYLTTYL122200328
145,2017-07-01 08:23:52,13.827747,100.568637,22,0430005000LTYLTTYL122200328
146,2017-07-01 08:25:07,13.824357,100.566667,5,0430005000LTYLTTYL122200328
147,2017-07-01 08:26:07,13.822277,100.56544,2,0430005000LTYLTTYL122200328
148,2017-07-01 08:27:22,13.818047,100.563,0,0430005000LTYLTTYL122200328
149,2017-07-01 08:28:22,13.81538,100.56136,22,0430005000LTYLTTYL122200328
150,2017-07-01 08:29:37,13.81283,100.55986,16,0430005000LTYLTTYL122200328
151,2017-07-01 08:30:52,13.80955,100.55797,19,0430005000LTYLTTYL122200328
152,2017-07-01 08:32:07,13.80611,100.55588,8,0430005000LTYLTTYL122200328
153,2017-07-01 08:33:07,13.80252,100.55386,10,0430005000LTYLTTYL122200328
154,2017-07-01 08:34:22,13.80038,100.55275,0,0430005000LTYLTTYL122200328
155,2017-07-01 08:36:37,13.798103,100.55155,0,0430005000LTYLTTYL122200328
156,2017-07-01 08:37:37,13.794353,100.55025,19,0430005000LTYLTTYL122200328
157,2017-07-01 08:38:52,13.790493,100.548743,0,0430005000LTYLTTYL122200328
158,2017-07-01 08:40:07,13.790523,100.548693,0,0430005000LTYLTTYL122200328
159,2017-07-01 08:41:22,13.788853,100.548083,30,0430005000LTYLTTYL122200328
160,2017-07-01 08:42:22,13.783993,100.546353,1,0430005000LTYLTTYL122200328
161,2017-07-01 08:43:37,13.780497,100.545103,37,0430005000LTYLTTYL122200328
162,2017-07-01 08:44:52,13.772167,100.542083,41,0430005000LTYLTTYL122200328
163,2017-07-01 08:45:52,13.768777,100.540443,55,0430005000LTYLTTYL122200328
164,2017-07-01 08:47:07,13.76569,100.538773,0,0430005000LTYLTTYL122200328
165,2017-07-01 08:48:22,13.76569,100.538803,0,0430005000LTYLTTYL122200328
166,2017-07-01 08:49:22,13.76436,100.538243,0,0430005000LTYLTTYL122200328
167,2017-07-01 08:50:37,13.76494,100.537633,0,0430005000LTYLTTYL122200328
168,2017-07-01 08:51:37,13.765,100.537693,0,0430005000LTYLTTYL122200328
169,2017-07-01 08:52:52,13.76586,100.538213,0,0430005000LTYLTTYL122200328
170,2017-07-01 08:54:07,13.76586,100.538213,0,0430005000LTYLTTYL122200328
171,2017-07-01 08:55:07,13.76588,100.538193,0,0430005000LTYLTTYL122200328
172,2017-07-01 08:56:22,13.76588,100.538193,0,0430005000LTYLTTYL122200328
173,2017-07-01 08:57:37,13.76588,100.538243,0,0430005000LTYLTTYL122200328
174,2017-07-01 08:58:52,13.767667,100.539803,14,0430005000LTYLTTYL122200328
175,2017-07-01 09:00:07,13.773297,100.542463,43,0430005000LTYLTTYL122200328
176,2017-07-01 09:01:22,13.779497,100.544633,5,0430005000LTYLTTYL122200328
177,2017-07-01 09:02:37,13.786553,100.547213,39,0430005000LTYLTTYL122200328
178,2017-07-01 09:03:52,13.791833,100.549163,16,0430005000LTYLTTYL122200328
179,2017-07-01 09:05:07,13.793553,100.549713,2,0430005000LTYLTTYL122200328
180,2017-07-01 09:06:22,13.797023,100.55075,0,0430005000LTYLTTYL122200328
181,2017-07-01 09:07:37,13.80094,100.55255,46,0430005000LTYLTTYL122200328
182,2017-07-01 09:08:52,13.80241,100.55336,0,0430005000LTYLTTYL122200328
183,2017-07-01 09:10:07,13.803,100.55372,4,0430005000LTYLTTYL122200328
184,2017-07-01 09:11:07,13.80755,100.5565,62,0430005000LTYLTTYL122200328
185,2017-07-01 09:12:22,13.81213,100.55911,29,0430005000LTYLTTYL122200328
186,2017-07-01 09:13:37,13.81638,100.56172,17,0430005000LTYLTTYL122200328
187,2017-07-01 09:15:52,13.825047,100.566917,13,0430005000LTYLTTYL122200328
188,2017-07-01 09:17:07,13.825187,100.567027,0,0430005000LTYLTTYL122200328
189,2017-07-01 09:18:07,13.825187,100.567047,0,0430005000LTYLTTYL122200328
190,2017-07-01 09:19:22,13.825577,100.567297,4,0430005000LTYLTTYL122200328
191,2017-07-01 09:20:37,13.826247,100.567687,23,0430005000LTYLTTYL122200328
192,2017-07-01 09:21:52,13.830187,100.569997,11,0430005000LTYLTTYL122200328
193,2017-07-01 09:23:07,13.833047,100.571607,16,0430005000LTYLTTYL122200328
194,2017-07-01 09:24:07,13.835243,100.572857,5,0430005000LTYLTTYL122200328
195,2017-07-01 09:25:22,13.837913,100.574437,0,0430005000LTYLTTYL122200328
196,2017-07-01 09:26:37,13.839603,100.575467,27,0430005000LTYLTTYL122200328
197,2017-07-01 09:27:52,13.842943,100.577387,7,0430005000LTYLTTYL122200328
198,2017-07-01 09:30:07,13.85322,100.583463,63,0430005000LTYLTTYL122200328
199,2017-07-01 09:31:22,13.86163,100.588413,35,0430005000LTYLTTYL122200328
200,2017-07-01 09:32:37,13.86405,100.589803,2,0430005000LTYLTTYL122200328
201,2017-07-01 09:33:52,13.86483,100.590243,6,0430005000LTYLTTYL122200328
202,2017-07-01 09:35:07,13.86566,100.590743,9,0430005000LTYLTTYL122200328
203,2017-07-01 09:36:22,13.866997,100.591523,4,0430005000LTYLTTYL122200328
204,2017-07-01 09:37:37,13.867717,100.591913,7,0430005000LTYLTTYL122200328
205,2017-07-01 09:38:52,13.868687,100.592493,5,0430005000LTYLTTYL122200328
206,2017-07-01 09:40:07,13.870967,100.593853,16,0430005000LTYLTTYL122200328
207,2017-07-01 09:41:22,13.879917,100.599163,16,0430005000LTYLTTYL122200328
208,2017-07-01 09:42:37,13.881137,100.599853,4,0430005000LTYLTTYL122200328
209,2017-07-01 09:43:52,13.882357,100.60058,12,0430005000LTYLTTYL122200328
210,2017-07-01 09:45:07,13.884023,100.60158,14,0430005000LTYLTTYL122200328
211,2017-07-01 09:46:22,13.885963,100.60272,7,0430005000LTYLTTYL122200328
212,2017-07-01 09:47:37,13.887083,100.60338,8,0430005000LTYLTTYL122200328
213,2017-07-01 09:48:52,13.888053,100.604,1,0430005000LTYLTTYL122200328
214,2017-07-01 09:50:07,13.890413,100.60536,25,0430005000LTYLTTYL122200328
215,2017-07-01 09:51:22,13.895023,100.60808,16,0430005000LTYLTTYL122200328
216,2017-07-01 09:52:37,13.897553,100.60952,2,0430005000LTYLTTYL122200328
217,2017-07-01 09:53:52,13.9018,100.61202,53,0430005000LTYLTTYL122200328
218,2017-07-01 09:55:07,13.90963,100.616667,0,0430005000LTYLTTYL122200328
219,2017-07-01 09:56:22,13.91594,100.620357,12,0430005000LTYLTTYL122200328
220,2017-07-01 09:57:37,13.918417,100.621827,10,0430005000LTYLTTYL122200328
221,2017-07-01 09:58:52,13.919167,100.622297,7,0430005000LTYLTTYL122200328
222,2017-07-01 10:00:07,13.920027,100.622797,3,0430005000LTYLTTYL122200328
223,2017-07-01 10:01:22,13.920797,100.623297,3,0430005000LTYLTTYL122200328
224,2017-07-01 10:02:37,13.921137,100.623467,0,0430005000LTYLTTYL122200328
225,2017-07-01 10:03:52,13.921167,100.623467,0,0430005000LTYLTTYL122200328
226,2017-07-01 10:05:07,13.923297,100.624687,31,0430005000LTYLTTYL122200328
227,2017-07-01 10:06:22,13.932967,100.625327,61,0430005000LTYLTTYL122200328
228,2017-07-01 10:07:37,13.939713,100.624107,1,0430005000LTYLTTYL122200328
229,2017-07-01 10:08:52,13.945693,100.622967,17,0430005000LTYLTTYL122200328
230,2017-07-01 10:10:07,13.948583,100.622437,12,0430005000LTYLTTYL122200328
231,2017-07-01 10:11:22,13.95416,100.621547,21,0430005000LTYLTTYL122200328
232,2017-07-01 10:12:37,13.95725,100.620667,14,0430005000LTYLTTYL122200328
233,2017-07-01 10:13:52,13.96161,100.620047,29,0430005000LTYLTTYL122200328
234,2017-07-01 10:14:13,13.96516,100.619357,2,0430005000LTYLTTYL122200328
235,2017-07-01 10:16:22,13.972577,100.618137,53,0430005000LTYLTTYL122200328
236,2017-07-01 10:17:37,13.979747,100.616937,63,0430005000LTYLTTYL122200328
237,2017-07-01 10:18:52,13.989053,100.61491,44,0430005000LTYLTTYL122200328
238,2017-07-01 10:19:23,13.993133,100.61452,37,0430005000LTYLTTYL122200328
239,2017-07-01 10:22:52,14.01247,100.61508,62,0430005000LTYLTTYL122200328
240,2017-07-01 10:23:07,14.015,100.61513,68,0430005000LTYLTTYL122200328
241,2017-07-01 10:25:22,14.028997,100.61572,35,0430005000LTYLTTYL122200328
242,2017-07-01 10:26:37,14.030607,100.61572,7,0430005000LTYLTTYL122200328
243,2017-07-01 10:27:52,14.036773,100.61597,65,0430005000LTYLTTYL122200328
244,2017-07-01 10:29:07,14.044913,100.61633,11,0430005000LTYLTTYL122200328
245,2017-07-01 10:30:22,14.05061,100.61658,44,0430005000LTYLTTYL122200328
246,2017-07-01 10:31:37,14.05997,100.616967,53,0430005000LTYLTTYL122200328
247,2017-07-01 10:32:52,14.070857,100.617327,62,0430005000LTYLTTYL122200328
248,2017-07-01 10:34:07,14.075747,100.61641,38,0430005000LTYLTTYL122200328
249,2017-07-01 10:35:22,14.075437,100.60944,25,0430005000LTYLTTYL122200328
250,2017-07-01 10:36:37,14.074797,100.60372,11,0430005000LTYLTTYL122200328
251,2017-07-01 10:37:52,14.075937,100.60161,21,0430005000LTYLTTYL122200328
252,2017-07-01 10:39:07,14.075717,100.61055,46,0430005000LTYLTTYL122200328
253,2017-07-01 10:40:22,14.075937,100.617437,15,0430005000LTYLTTYL122200328
254,2017-07-01 10:41:52,14.086053,100.617887,44,0430005000LTYLTTYL122200328
255,2017-07-01 10:43:07,14.094083,100.618247,31,0430005000LTYLTTYL122200328
256,2017-07-01 10:44:22,14.093633,100.618577,33,0430005000LTYLTTYL122200328
257,2017-07-01 10:45:38,14.089773,100.618467,12,0430005000LTYLTTYL122200328
258,2017-07-01 10:46:52,14.082917,100.618277,36,0430005000LTYLTTYL122200328
259,2017-07-01 10:48:07,14.081917,100.621747,18,0430005000LTYLTTYL122200328
260,2017-07-01 10:49:22,14.081937,100.624887,36,0430005000LTYLTTYL122200328
261,2017-07-01 10:50:37,14.081917,100.629437,20,0430005000LTYLTTYL122200328
262,2017-07-01 10:51:52,14.081827,100.630827,0,0430005000LTYLTTYL122200328
263,2017-07-01 10:53:07,14.081747,100.633713,19,0430005000LTYLTTYL122200328
264,2017-07-01 10:54:22,14.081687,100.636273,17,0430005000LTYLTTYL122200328
265,2017-07-01 10:55:37,14.081857,100.634583,2,0430005000LTYLTTYL122200328
266,2017-07-01 10:56:52,14.081857,100.634693,0,0430005000LTYLTTYL122200328
267,2017-07-01 10:58:07,14.081887,100.634693,0,0430005000LTYLTTYL122200328
268,2017-07-01 10:59:22,14.081887,100.634713,0,0430005000LTYLTTYL122200328
269,2017-07-01 11:00:37,14.081887,100.634713,0,0430005000LTYLTTYL122200328
270,2017-07-01 11:01:52,14.081887,100.634713,0,0430005000LTYLTTYL122200328
271,2017-07-01 11:03:07,14.081917,100.634713,0,0430005000LTYLTTYL122200328
272,2017-07-01 11:04:22,14.081917,100.634713,0,0430005000LTYLTTYL122200328
273,2017-07-01 11:05:37,14.081917,100.634743,0,0430005000LTYLTTYL122200328
274,2017-07-01 11:07:07,14.081917,100.634743,0,0430005000LTYLTTYL122200328
275,2017-07-01 11:08:22,14.081917,100.634743,0,0430005000LTYLTTYL122200328
276,2017-07-01 11:09:37,14.081917,100.634743,0,0430005000LTYLTTYL122200328
277,2017-07-01 11:10:52,14.081917,100.634773,0,0430005000LTYLTTYL122200328
278,2017-07-01 11:12:07,14.081917,100.634773,0,0430005000LTYLTTYL122200328
279,2017-07-01 11:13:22,14.081917,100.634773,0,0430005000LTYLTTYL122200328
280,2017-07-01 11:14:37,14.081917,100.634773,0,0430005000LTYLTTYL122200328
281,2017-07-01 11:15:52,14.081917,100.634773,0,0430005000LTYLTTYL122200328
282,2017-07-01 11:17:07,14.081917,100.634773,0,0430005000LTYLTTYL122200328
283,2017-07-01 11:18:22,14.081917,100.634773,0,0430005000LTYLTTYL122200328
284,2017-07-01 11:19:37,14.081917,100.634773,0,0430005000LTYLTTYL122200328
285,2017-07-01 11:22:07,14.081917,100.634773,0,0430005000LTYLTTYL122200328
286,2017-07-01 11:23:22,14.081917,100.634773,0,0430005000LTYLTTYL122200328
287,2017-07-01 11:24:52,14.081917,100.634803,0,0430005000LTYLTTYL122200328
288,2017-07-01 11:26:07,14.081917,100.634803,0,0430005000LTYLTTYL122200328
289,2017-07-01 11:27:22,14.081917,100.634803,0,0430005000LTYLTTYL122200328
290,2017-07-01 11:28:37,14.081917,100.634803,0,0430005000LTYLTTYL122200328
291,2017-07-01 11:29:52,14.081917,100.634803,0,0430005000LTYLTTYL122200328
292,2017-07-01 11:31:07,14.081917,100.634803,0,0430005000LTYLTTYL122200328
293,2017-07-01 11:32:22,14.081917,100.634803,0,0430005000LTYLTTYL122200328
294,2017-07-01 11:33:37,14.081917,100.634803,0,0430005000LTYLTTYL122200328
295,2017-07-01 11:34:52,14.081917,100.634803,0,0430005000LTYLTTYL122200328
296,2017-07-01 11:36:07,14.081917,100.634803,0,0430005000LTYLTTYL122200328
297,2017-07-01 11:37:22,14.081917,100.634803,0,0430005000LTYLTTYL122200328
298,2017-07-01 11:38:22,14.081917,100.634773,5,0430005000LTYLTTYL122200328
299,2017-07-01 11:39:52,14.077107,100.633913,19,0430005000LTYLTTYL122200328
300,2017-07-01 11:41:07,14.072297,100.633993,29,0430005000LTYLTTYL122200328
301,2017-07-01 11:42:22,14.06575,100.634083,9,0430005000LTYLTTYL122200328
302,2017-07-01 11:43:37,14.06505,100.632527,45,0430005000LTYLTTYL122200328
303,2017-07-01 11:44:52,14.06508,100.625547,48,0430005000LTYLTTYL122200328
304,2017-07-01 11:46:07,14.06333,100.618077,18,0430005000LTYLTTYL122200328
305,2017-07-01 11:47:22,14.05869,100.617417,29,0430005000LTYLTTYL122200328
306,2017-07-01 11:48:37,14.05208,100.617137,24,0430005000LTYLTTYL122200328
307,2017-07-01 11:49:52,14.049463,100.617027,5,0430005000LTYLTTYL122200328
308,2017-07-01 11:51:07,14.044773,100.616747,47,0430005000LTYLTTYL122200328
309,2017-07-01 11:52:22,14.036523,100.61644,28,0430005000LTYLTTYL122200328
310,2017-07-01 11:53:37,14.029167,100.61616,50,0430005000LTYLTTYL122200328
311,2017-07-01 11:54:22,14.022887,100.61588,49,0430005000LTYLTTYL122200328
312,2017-07-01 11:56:07,14.00886,100.61544,35,0430005000LTYLTTYL122200328
313,2017-07-01 11:57:07,14.00233,100.61519,55,0430005000LTYLTTYL122200328
314,2017-07-01 11:58:22,13.995163,100.61497,31,0430005000LTYLTTYL122200328
315,2017-07-01 11:59:37,13.987833,100.61286,54,0430005000LTYLTTYL122200328
316,2017-07-01 12:00:52,13.986463,100.60527,25,0430005000LTYLTTYL122200328
317,2017-07-01 12:02:07,13.984553,100.60491,7,0430005000LTYLTTYL122200328
318,2017-07-01 12:03:07,13.984383,100.60466,0,0430005000LTYLTTYL122200328
319,2017-07-01 12:04:22,13.984383,100.60461,0,0430005000LTYLTTYL122200328
320,2017-07-01 12:05:37,13.984383,100.60461,0,0430005000LTYLTTYL122200328
321,2017-07-01 12:06:22,13.984383,100.60461,0,0430005000LTYLTTYL122200328
322,2017-07-01 12:06:22,13.984383,100.60461,0,0430005000LTYLTTYL122200328
323,2017-07-01 12:06:22,13.984383,100.60461,0,0430005000LTYLTTYL122200328
