,time,lat,lng,speed,busID
31,2017-07-01 04:20:48,13.85455,100.518917,61,0430005000LTYLTTYL122201397
32,2017-07-01 04:22:33,13.843213,100.51119,17,0430005000LTYLTTYL122201397
33,2017-07-01 04:23:18,13.843713,100.50911,50,0430005000LTYLTTYL122201397
34,2017-07-01 04:24:03,13.843853,100.50247,54,0430005000LTYLTTYL122201397
35,2017-07-01 04:25:03,13.843633,100.497773,37,0430005000LTYLTTYL122201397
36,2017-07-01 04:25:48,13.843083,100.494803,4,0430005000LTYLTTYL122201397
37,2017-07-01 04:26:33,13.842303,100.491743,13,0430005000LTYLTTYL122201397
38,2017-07-01 04:27:33,13.842883,100.493663,0,0430005000LTYLTTYL122201397
39,2017-07-01 04:28:18,13.843193,100.495053,22,0430005000LTYLTTYL122201397
40,2017-07-01 04:29:03,13.842083,100.495993,16,0430005000LTYLTTYL122201397
41,2017-07-01 04:30:03,13.837633,100.497883,56,0430005000LTYLTTYL122201397
42,2017-07-01 04:30:48,13.834993,100.499413,0,0430005000LTYLTTYL122201397
43,2017-07-01 04:31:33,13.835023,100.499383,0,0430005000LTYLTTYL122201397
44,2017-07-01 04:32:33,13.831777,100.50086,0,0430005000LTYLTTYL122201397
45,2017-07-01 04:33:18,13.827577,100.50255,60,0430005000LTYLTTYL122201397
46,2017-07-01 04:34:03,13.822327,100.50547,3,0430005000LTYLTTYL122201397
47,2017-07-01 04:35:03,13.820217,100.50925,28,0430005000LTYLTTYL122201397
48,2017-07-01 04:35:48,13.818547,100.51458,55,0430005000LTYLTTYL122201397
49,2017-07-01 04:36:33,13.818937,100.518027,0,0430005000LTYLTTYL122201397
50,2017-07-01 04:37:33,13.822047,100.521387,30,0430005000LTYLTTYL122201397
51,2017-07-01 04:38:18,13.824277,100.523857,38,0430005000LTYLTTYL122201397
52,2017-07-01 04:39:03,13.827777,100.527747,38,0430005000LTYLTTYL122201397
53,2017-07-01 04:39:58,13.825717,100.531577,8,0430005000LTYLTTYL122201397
54,2017-07-01 04:40:48,13.821997,100.532747,22,0430005000LTYLTTYL122201397
55,2017-07-01 04:41:33,13.818887,100.532327,51,0430005000LTYLTTYL122201397
56,2017-07-01 04:42:33,13.81288,100.531687,21,0430005000LTYLTTYL122201397
57,2017-07-01 04:44:03,13.80727,100.530967,23,0430005000LTYLTTYL122201397
58,2017-07-01 04:44:33,13.801,100.534053,25,0430005000LTYLTTYL122201397
59,2017-07-01 04:45:03,13.80575,100.532997,20,0430005000LTYLTTYL122201397
60,2017-07-01 04:45:48,13.80383,100.535713,49,0430005000LTYLTTYL122201397
61,2017-07-01 04:47:33,13.798833,100.532857,9,0430005000LTYLTTYL122201397
62,2017-07-01 04:48:18,13.797443,100.532107,0,0430005000LTYLTTYL122201397
63,2017-07-01 04:48:18,13.793243,100.530357,25,0430005000LTYLTTYL122201397
64,2017-07-01 04:49:03,13.794193,100.530357,52,0430005000LTYLTTYL122201397
65,2017-07-01 04:50:48,13.792333,100.535773,34,0430005000LTYLTTYL122201397
66,2017-07-01 04:51:33,13.791443,100.540083,43,0430005000LTYLTTYL122201397
67,2017-07-01 04:52:18,13.790853,100.542963,22,0430005000LTYLTTYL122201397
68,2017-07-01 04:53:18,13.789963,100.547243,29,0430005000LTYLTTYL122201397
69,2017-07-01 04:54:03,13.787463,100.547493,49,0430005000LTYLTTYL122201397
70,2017-07-01 04:55:03,13.782187,100.545633,59,0430005000LTYLTTYL122201397
71,2017-07-01 04:55:28,13.7655,100.538833,28,0430005000LTYLTTYL122201397
72,2017-07-01 04:55:48,13.778497,100.544333,41,0430005000LTYLTTYL122201397
73,2017-07-01 04:56:33,13.772637,100.542133,62,0430005000LTYLTTYL122201397
74,2017-07-01 04:57:33,13.767467,100.539833,5,0430005000LTYLTTYL122201397
75,2017-07-01 04:58:18,13.76588,100.538963,0,0430005000LTYLTTYL122201397
76,2017-07-01 05:00:03,13.76483,100.537463,13,0430005000LTYLTTYL122201397
77,2017-07-01 05:00:48,13.76622,100.535133,0,0430005000LTYLTTYL122201397
78,2017-07-01 05:01:33,13.767637,100.531747,50,0430005000LTYLTTYL122201397
79,2017-07-01 05:02:33,13.766717,100.527747,19,0430005000LTYLTTYL122201397
80,2017-07-01 05:03:18,13.76219,100.526137,33,0430005000LTYLTTYL122201397
81,2017-07-01 05:03:48,13.76116,100.527327,0,0430005000LTYLTTYL122201397
82,2017-07-01 05:05:48,13.76177,100.536493,52,0430005000LTYLTTYL122201397
83,2017-07-01 05:06:33,13.76377,100.537583,0,0430005000LTYLTTYL122201397
84,2017-07-01 05:07:33,13.76541,100.537803,41,0430005000LTYLTTYL122201397
85,2017-07-01 05:08:18,13.7658,100.538213,0,0430005000LTYLTTYL122201397
86,2017-07-01 05:09:03,13.7658,100.538243,0,0430005000LTYLTTYL122201397
87,2017-07-01 05:10:03,13.76613,100.538913,21,0430005000LTYLTTYL122201397
88,2017-07-01 05:10:48,13.768917,100.540353,42,0430005000LTYLTTYL122201397
89,2017-07-01 05:11:33,13.773777,100.542273,1,0430005000LTYLTTYL122201397
90,2017-07-01 05:12:33,13.779747,100.544493,46,0430005000LTYLTTYL122201397
91,2017-07-01 05:13:18,13.782777,100.545633,46,0430005000LTYLTTYL122201397
92,2017-07-01 05:14:03,13.786993,100.547103,20,0430005000LTYLTTYL122201397
93,2017-07-01 05:15:03,13.790133,100.546633,36,0430005000LTYLTTYL122201397
94,2017-07-01 05:15:48,13.790603,100.543583,45,0430005000LTYLTTYL122201397
95,2017-07-01 05:16:33,13.791743,100.538163,19,0430005000LTYLTTYL122201397
96,2017-07-01 05:17:18,13.792273,100.535553,0,0430005000LTYLTTYL122201397
97,2017-07-01 05:18:18,13.792303,100.535463,11,0430005000LTYLTTYL122201397
98,2017-07-01 05:19:03,13.792773,100.533247,39,0430005000LTYLTTYL122201397
99,2017-07-01 05:20:03,13.796133,100.531327,54,0430005000LTYLTTYL122201397
100,2017-07-01 05:20:48,13.798803,100.532857,14,0430005000LTYLTTYL122201397
101,2017-07-01 05:22:33,13.80244,100.534803,26,0430005000LTYLTTYL122201397
102,2017-07-01 05:24:03,13.80738,100.530777,30,0430005000LTYLTTYL122201397
103,2017-07-01 05:25:03,13.8118,100.531327,44,0430005000LTYLTTYL122201397
104,2017-07-01 05:25:48,13.81458,100.531717,0,0430005000LTYLTTYL122201397
105,2017-07-01 05:26:33,13.817857,100.532187,41,0430005000LTYLTTYL122201397
106,2017-07-01 05:27:33,13.821687,100.532607,12,0430005000LTYLTTYL122201397
107,2017-07-01 05:28:18,13.824777,100.532187,38,0430005000LTYLTTYL122201397
108,2017-07-01 05:29:03,13.828107,100.528437,12,0430005000LTYLTTYL122201397
109,2017-07-01 05:30:03,13.824167,100.524077,38,0430005000LTYLTTYL122201397
110,2017-07-01 05:30:48,13.821997,100.521717,41,0430005000LTYLTTYL122201397
111,2017-07-01 05:31:48,13.818247,100.517527,30,0430005000LTYLTTYL122201397
112,2017-07-01 05:32:33,13.81488,100.51652,1,0430005000LTYLTTYL122201397
113,2017-07-01 05:33:33,13.81486,100.51652,0,0430005000LTYLTTYL122201397
114,2017-07-01 05:34:18,13.81619,100.51452,44,0430005000LTYLTTYL122201397
115,2017-07-01 05:35:18,13.819027,100.51261,39,0430005000LTYLTTYL122201397
116,2017-07-01 05:36:03,13.819967,100.50938,41,0430005000LTYLTTYL122201397
117,2017-07-01 05:37:03,13.825137,100.50336,61,0430005000LTYLTTYL122201397
118,2017-07-01 05:37:48,13.831417,100.50086,54,0430005000LTYLTTYL122201397
119,2017-07-01 05:38:48,13.835103,100.499193,39,0430005000LTYLTTYL122201397
120,2017-07-01 05:39:33,13.837963,100.497553,47,0430005000LTYLTTYL122201397
121,2017-07-01 05:40:18,13.840773,100.496213,11,0430005000LTYLTTYL122201397
122,2017-07-01 05:41:18,13.843353,100.495633,19,0430005000LTYLTTYL122201397
123,2017-07-01 05:42:03,13.843853,100.499443,1,0430005000LTYLTTYL122201397
124,2017-07-01 05:43:03,13.843883,100.5005,30,0430005000LTYLTTYL122201397
125,2017-07-01 05:44:03,13.843883,100.50433,42,0430005000LTYLTTYL122201397
126,2017-07-01 05:44:48,13.843713,100.50969,35,0430005000LTYLTTYL122201397
127,2017-07-01 05:45:48,13.845303,100.51241,37,0430005000LTYLTTYL122201397
128,2017-07-01 05:46:48,13.85091,100.51636,1,0430005000LTYLTTYL122201397
129,2017-07-01 05:47:33,13.848633,100.51502,45,0430005000LTYLTTYL122201397
130,2017-07-01 05:48:33,13.846583,100.51655,23,0430005000LTYLTTYL122201397
131,2017-07-01 05:49:33,13.842693,100.518917,67,0430005000LTYLTTYL122201397
132,2017-07-01 05:50:03,13.845053,100.523527,69,0430005000LTYLTTYL122201397
133,2017-07-01 05:51:33,13.846023,100.527027,34,0430005000LTYLTTYL122201397
134,2017-07-01 05:52:18,13.845383,100.525887,0,0430005000LTYLTTYL122201397
135,2017-07-01 05:54:18,13.845353,100.525887,0,0430005000LTYLTTYL122201397
136,2017-07-01 05:56:03,13.845353,100.525887,0,0430005000LTYLTTYL122201397
137,2017-07-01 05:56:48,13.845353,100.525887,0,0430005000LTYLTTYL122201397
138,2017-07-01 05:57:48,13.845333,100.525887,0,0430005000LTYLTTYL122201397
139,2017-07-01 05:58:48,13.845353,100.525887,0,0430005000LTYLTTYL122201397
140,2017-07-01 05:59:18,13.845353,100.525887,0,0430005000LTYLTTYL122201397
141,2017-07-01 06:00:18,13.845353,100.525887,0,0430005000LTYLTTYL122201397
142,2017-07-01 06:00:48,13.845353,100.525887,0,0430005000LTYLTTYL122201397
143,2017-07-01 06:01:48,13.845353,100.525887,0,0430005000LTYLTTYL122201397
144,2017-07-01 06:02:48,13.845353,100.525887,0,0430005000LTYLTTYL122201397
145,2017-07-01 06:03:48,13.845333,100.525887,0,0430005000LTYLTTYL122201397
146,2017-07-01 06:04:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
147,2017-07-01 06:05:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
148,2017-07-01 06:06:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
149,2017-07-01 06:07:48,13.845333,100.525887,0,0430005000LTYLTTYL122201397
150,2017-07-01 06:08:48,13.845353,100.525887,0,0430005000LTYLTTYL122201397
151,2017-07-01 06:09:48,13.845353,100.525857,0,0430005000LTYLTTYL122201397
152,2017-07-01 06:10:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
153,2017-07-01 06:11:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
154,2017-07-01 06:12:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
155,2017-07-01 06:13:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
156,2017-07-01 06:14:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
157,2017-07-01 06:15:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
158,2017-07-01 06:17:03,13.845333,100.525857,0,0430005000LTYLTTYL122201397
159,2017-07-01 06:17:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
160,2017-07-01 06:19:03,13.845333,100.525857,0,0430005000LTYLTTYL122201397
161,2017-07-01 06:19:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
162,2017-07-01 06:20:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
163,2017-07-01 06:23:03,13.845333,100.525857,0,0430005000LTYLTTYL122201397
164,2017-07-01 06:24:03,13.845333,100.525857,0,0430005000LTYLTTYL122201397
165,2017-07-01 06:25:03,13.845333,100.525857,0,0430005000LTYLTTYL122201397
166,2017-07-01 06:26:18,13.845333,100.525857,0,0430005000LTYLTTYL122201397
167,2017-07-01 06:27:18,13.845333,100.525857,0,0430005000LTYLTTYL122201397
168,2017-07-01 06:28:18,13.845333,100.525857,0,0430005000LTYLTTYL122201397
169,2017-07-01 06:29:18,13.845333,100.525857,0,0430005000LTYLTTYL122201397
170,2017-07-01 06:30:33,13.845333,100.525857,0,0430005000LTYLTTYL122201397
171,2017-07-01 06:31:33,13.845333,100.525857,0,0430005000LTYLTTYL122201397
172,2017-07-01 06:32:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
173,2017-07-01 06:33:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
174,2017-07-01 06:34:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
175,2017-07-01 06:36:03,13.845333,100.525857,0,0430005000LTYLTTYL122201397
176,2017-07-01 06:37:03,13.845333,100.525857,0,0430005000LTYLTTYL122201397
177,2017-07-01 06:38:18,13.845333,100.525857,0,0430005000LTYLTTYL122201397
178,2017-07-01 06:39:18,13.845333,100.525857,0,0430005000LTYLTTYL122201397
179,2017-07-01 06:40:33,13.845333,100.525857,0,0430005000LTYLTTYL122201397
180,2017-07-01 06:41:33,13.845333,100.525857,0,0430005000LTYLTTYL122201397
181,2017-07-01 06:42:33,13.845333,100.525857,0,0430005000LTYLTTYL122201397
182,2017-07-01 06:43:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
183,2017-07-01 06:44:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
184,2017-07-01 06:45:48,13.845333,100.525857,0,0430005000LTYLTTYL122201397
185,2017-07-01 06:46:48,13.845333,100.525717,12,0430005000LTYLTTYL122201397
186,2017-07-01 06:48:03,13.842243,100.517827,53,0430005000LTYLTTYL122201397
187,2017-07-01 06:49:03,13.846963,100.51569,20,0430005000LTYLTTYL122201397
188,2017-07-01 06:50:03,13.847163,100.51386,25,0430005000LTYLTTYL122201397
189,2017-07-01 06:51:18,13.843023,100.51108,0,0430005000LTYLTTYL122201397
190,2017-07-01 06:52:18,13.843023,100.51105,0,0430005000LTYLTTYL122201397
191,2017-07-01 06:53:18,13.843603,100.5095,3,0430005000LTYLTTYL122201397
192,2017-07-01 06:54:18,13.843803,100.50527,20,0430005000LTYLTTYL122201397
193,2017-07-01 06:55:33,13.843803,100.50033,14,0430005000LTYLTTYL122201397
194,2017-07-01 06:56:33,13.843713,100.498663,11,0430005000LTYLTTYL122201397
195,2017-07-01 06:57:48,13.843383,100.496193,0,0430005000LTYLTTYL122201397
196,2017-07-01 06:58:48,13.843213,100.495413,7,0430005000LTYLTTYL122201397
197,2017-07-01 06:59:48,13.843133,100.494913,12,0430005000LTYLTTYL122201397
198,2017-07-01 07:01:03,13.842333,100.491553,11,0430005000LTYLTTYL122201397
199,2017-07-01 07:02:03,13.842773,100.493213,10,0430005000LTYLTTYL122201397
200,2017-07-01 07:03:18,13.843103,100.494803,5,0430005000LTYLTTYL122201397
201,2017-07-01 07:04:18,13.843273,100.495463,20,0430005000LTYLTTYL122201397
202,2017-07-01 07:05:33,13.839163,100.497023,51,0430005000LTYLTTYL122201397
203,2017-07-01 07:06:48,13.835083,100.499383,0,0430005000LTYLTTYL122201397
204,2017-07-01 07:07:48,13.834523,100.499713,29,0430005000LTYLTTYL122201397
205,2017-07-01 07:08:48,13.831247,100.50108,28,0430005000LTYLTTYL122201397
206,2017-07-01 07:10:03,13.824607,100.50363,54,0430005000LTYLTTYL122201397
207,2017-07-01 07:12:18,13.819027,100.51294,35,0430005000LTYLTTYL122201397
208,2017-07-01 07:13:18,13.817417,100.51644,33,0430005000LTYLTTYL122201397
209,2017-07-01 07:14:33,13.821887,100.521247,22,0430005000LTYLTTYL122201397
210,2017-07-01 07:14:33,13.821887,100.521247,22,0430005000LTYLTTYL122201397
211,2017-07-01 07:17:03,13.827827,100.529167,36,0430005000LTYLTTYL122201397
212,2017-07-01 07:19:03,13.821857,100.532797,23,0430005000LTYLTTYL122201397
213,2017-07-01 07:22:18,13.80952,100.531247,32,0430005000LTYLTTYL122201397
214,2017-07-01 07:24:18,13.80633,100.531247,16,0430005000LTYLTTYL122201397
215,2017-07-01 07:25:18,13.80591,100.532497,9,0430005000LTYLTTYL122201397
216,2017-07-01 07:27:33,13.80319,100.539443,10,0430005000LTYLTTYL122201397
217,2017-07-01 07:28:48,13.80272,100.535053,5,0430005000LTYLTTYL122201397
218,2017-07-01 07:30:03,13.80175,100.534553,4,0430005000LTYLTTYL122201397
219,2017-07-01 07:31:03,13.8008,100.534023,12,0430005000LTYLTTYL122201397
220,2017-07-01 07:32:03,13.799663,100.533353,8,0430005000LTYLTTYL122201397
221,2017-07-01 07:33:18,13.799493,100.533247,0,0430005000LTYLTTYL122201397
222,2017-07-01 07:34:33,13.798943,100.532937,0,0430005000LTYLTTYL122201397
223,2017-07-01 07:35:33,13.797493,100.532167,0,0430005000LTYLTTYL122201397
224,2017-07-01 07:36:33,13.793943,100.530217,0,0430005000LTYLTTYL122201397
225,2017-07-01 07:37:48,13.792713,100.534103,18,0430005000LTYLTTYL122201397
226,2017-07-01 07:39:03,13.792663,100.534333,0,0430005000LTYLTTYL122201397
227,2017-07-01 07:40:18,13.792193,100.536803,14,0430005000LTYLTTYL122201397
228,2017-07-01 07:41:33,13.792083,100.537333,0,0430005000LTYLTTYL122201397
229,2017-07-01 07:42:33,13.791633,100.539553,1,0430005000LTYLTTYL122201397
230,2017-07-01 07:43:48,13.790853,100.543193,22,0430005000LTYLTTYL122201397
231,2017-07-01 07:44:48,13.790133,100.546693,3,0430005000LTYLTTYL122201397
232,2017-07-01 07:45:48,13.789833,100.547853,0,0430005000LTYLTTYL122201397
233,2017-07-01 07:47:03,13.789833,100.547883,0,0430005000LTYLTTYL122201397
234,2017-07-01 07:48:18,13.789833,100.548083,19,0430005000LTYLTTYL122201397
235,2017-07-01 07:49:18,13.785553,100.546943,44,0430005000LTYLTTYL122201397
236,2017-07-01 07:50:33,13.781167,100.545463,17,0430005000LTYLTTYL122201397
237,2017-07-01 07:52:48,13.772687,100.542243,26,0430005000LTYLTTYL122201397
238,2017-07-01 07:54:03,13.767747,100.539993,35,0430005000LTYLTTYL122201397
239,2017-07-01 07:55:18,13.76488,100.538693,3,0430005000LTYLTTYL122201397
240,2017-07-01 07:56:18,13.76497,100.537663,7,0430005000LTYLTTYL122201397
241,2017-07-01 07:57:18,13.76505,100.537693,0,0430005000LTYLTTYL122201397
242,2017-07-01 07:58:33,13.76583,100.538243,0,0430005000LTYLTTYL122201397
243,2017-07-01 07:59:48,13.767327,100.539583,40,0430005000LTYLTTYL122201397
244,2017-07-01 08:00:48,13.773357,100.542213,38,0430005000LTYLTTYL122201397
245,2017-07-01 08:01:48,13.777437,100.543523,28,0430005000LTYLTTYL122201397
246,2017-07-01 08:04:18,13.788443,100.547663,51,0430005000LTYLTTYL122201397
247,2017-07-01 08:05:33,13.794163,100.549743,0,0430005000LTYLTTYL122201397
248,2017-07-01 08:07:48,13.797493,100.5508,0,0430005000LTYLTTYL122201397
249,2017-07-01 08:09:03,13.80208,100.55333,53,0430005000LTYLTTYL122201397
250,2017-07-01 08:10:03,13.80961,100.5578,60,0430005000LTYLTTYL122201397
251,2017-07-01 08:11:18,13.81208,100.55936,0,0430005000LTYLTTYL122201397
252,2017-07-01 08:12:33,13.81091,100.55875,35,0430005000LTYLTTYL122201397
253,2017-07-01 08:13:33,13.80675,100.55619,49,0430005000LTYLTTYL122201397
254,2017-07-01 08:14:48,13.799663,100.55213,22,0430005000LTYLTTYL122201397
255,2017-07-01 08:16:03,13.797743,100.55405,15,0430005000LTYLTTYL122201397
256,2017-07-01 08:17:03,13.797553,100.55441,0,0430005000LTYLTTYL122201397
257,2017-07-01 08:18:03,13.797493,100.55447,2,0430005000LTYLTTYL122201397
258,2017-07-01 08:19:18,13.797463,100.55447,0,0430005000LTYLTTYL122201397
259,2017-07-01 08:20:33,13.797493,100.55447,0,0430005000LTYLTTYL122201397
260,2017-07-01 08:22:48,13.797493,100.55447,0,0430005000LTYLTTYL122201397
261,2017-07-01 08:24:03,13.797493,100.55447,0,0430005000LTYLTTYL122201397
262,2017-07-01 08:25:03,13.797493,100.55447,0,0430005000LTYLTTYL122201397
263,2017-07-01 08:26:18,13.797493,100.55447,0,0430005000LTYLTTYL122201397
264,2017-07-01 08:27:33,13.797493,100.55447,0,0430005000LTYLTTYL122201397
265,2017-07-01 08:28:33,13.797413,100.55458,0,0430005000LTYLTTYL122201397
266,2017-07-01 08:29:48,13.797413,100.55458,0,0430005000LTYLTTYL122201397
267,2017-07-01 08:30:48,13.797413,100.55458,0,0430005000LTYLTTYL122201397
268,2017-07-01 08:32:03,13.797413,100.55458,0,0430005000LTYLTTYL122201397
269,2017-07-01 08:33:18,13.797413,100.55458,0,0430005000LTYLTTYL122201397
270,2017-07-01 08:34:18,13.797413,100.55458,0,0430005000LTYLTTYL122201397
271,2017-07-01 08:35:33,13.797413,100.55458,0,0430005000LTYLTTYL122201397
272,2017-07-01 08:36:33,13.797413,100.55458,0,0430005000LTYLTTYL122201397
273,2017-07-01 08:37:48,13.797413,100.55458,0,0430005000LTYLTTYL122201397
274,2017-07-01 08:39:03,13.797413,100.55458,0,0430005000LTYLTTYL122201397
275,2017-07-01 08:40:03,13.797413,100.55458,0,0430005000LTYLTTYL122201397
276,2017-07-01 08:41:18,13.797413,100.55458,0,0430005000LTYLTTYL122201397
277,2017-07-01 08:42:33,13.797413,100.55458,0,0430005000LTYLTTYL122201397
278,2017-07-01 08:43:48,13.797413,100.55458,0,0430005000LTYLTTYL122201397
279,2017-07-01 08:44:48,13.797443,100.55458,0,0430005000LTYLTTYL122201397
280,2017-07-01 08:46:03,13.797443,100.55458,0,0430005000LTYLTTYL122201397
281,2017-07-01 08:46:48,13.797443,100.55455,0,0430005000LTYLTTYL122201397
282,2017-07-01 08:49:33,13.797443,100.55455,0,0430005000LTYLTTYL122201397
283,2017-07-01 08:50:33,13.797443,100.55455,0,0430005000LTYLTTYL122201397
284,2017-07-01 08:51:48,13.797443,100.55455,0,0430005000LTYLTTYL122201397
285,2017-07-01 08:53:03,13.797443,100.55455,0,0430005000LTYLTTYL122201397
286,2017-07-01 08:54:03,13.797303,100.55483,0,0430005000LTYLTTYL122201397
287,2017-07-01 08:55:18,13.797273,100.55455,0,0430005000LTYLTTYL122201397
288,2017-07-01 08:56:33,13.797273,100.55455,0,0430005000LTYLTTYL122201397
289,2017-07-01 08:57:48,13.797303,100.55452,0,0430005000LTYLTTYL122201397
290,2017-07-01 08:59:03,13.797273,100.55455,0,0430005000LTYLTTYL122201397
291,2017-07-01 09:00:18,13.797273,100.55455,0,0430005000LTYLTTYL122201397
292,2017-07-01 09:01:33,13.797303,100.55455,0,0430005000LTYLTTYL122201397
293,2017-07-01 09:02:48,13.797333,100.5545,0,0430005000LTYLTTYL122201397
294,2017-07-01 09:04:03,13.797353,100.5545,0,0430005000LTYLTTYL122201397
295,2017-07-01 09:05:18,13.797333,100.55452,0,0430005000LTYLTTYL122201397
296,2017-07-01 09:06:18,13.797333,100.5545,0,0430005000LTYLTTYL122201397
297,2017-07-01 09:07:33,13.797353,100.5545,0,0430005000LTYLTTYL122201397
298,2017-07-01 09:08:48,13.797353,100.5545,0,0430005000LTYLTTYL122201397
299,2017-07-01 09:10:03,13.797353,100.5545,0,0430005000LTYLTTYL122201397
300,2017-07-01 09:11:18,13.797353,100.55447,0,0430005000LTYLTTYL122201397
301,2017-07-01 09:12:33,13.797353,100.5545,0,0430005000LTYLTTYL122201397
302,2017-07-01 09:13:33,13.797353,100.5545,0,0430005000LTYLTTYL122201397
303,2017-07-01 09:14:48,13.797523,100.55422,0,0430005000LTYLTTYL122201397
304,2017-07-01 09:15:48,13.797493,100.55425,0,0430005000LTYLTTYL122201397
305,2017-07-01 09:17:03,13.797523,100.55422,0,0430005000LTYLTTYL122201397
306,2017-07-01 09:18:18,13.797523,100.55419,0,0430005000LTYLTTYL122201397
307,2017-07-01 09:19:33,13.797523,100.55422,0,0430005000LTYLTTYL122201397
308,2017-07-01 09:20:48,13.797523,100.55422,0,0430005000LTYLTTYL122201397
309,2017-07-01 09:21:48,13.797523,100.55422,0,0430005000LTYLTTYL122201397
310,2017-07-01 09:23:03,13.797523,100.55422,0,0430005000LTYLTTYL122201397
311,2017-07-01 09:24:18,13.797523,100.55422,0,0430005000LTYLTTYL122201397
312,2017-07-01 09:25:33,13.797523,100.55422,0,0430005000LTYLTTYL122201397
313,2017-07-01 09:26:33,13.797663,100.55397,0,0430005000LTYLTTYL122201397
314,2017-07-01 09:27:48,13.797663,100.55397,0,0430005000LTYLTTYL122201397
315,2017-07-01 09:29:03,13.797603,100.55369,0,0430005000LTYLTTYL122201397
316,2017-07-01 09:30:18,13.797583,100.55347,0,0430005000LTYLTTYL122201397
317,2017-07-01 09:31:33,13.797603,100.55347,0,0430005000LTYLTTYL122201397
318,2017-07-01 09:32:33,13.797603,100.55347,0,0430005000LTYLTTYL122201397
319,2017-07-01 09:33:48,13.797603,100.55347,0,0430005000LTYLTTYL122201397
320,2017-07-01 09:35:03,13.797633,100.55341,0,0430005000LTYLTTYL122201397
321,2017-07-01 09:36:18,13.797633,100.55341,0,0430005000LTYLTTYL122201397
322,2017-07-01 09:37:33,13.797633,100.55336,0,0430005000LTYLTTYL122201397
323,2017-07-01 09:37:33,13.797693,100.5533,0,0430005000LTYLTTYL122201397
